AnoTemporada,NomeCorrida,NomeCircuito,NomePiloto,NomeConstrutor,PosicaoGridLargada,PosicaoFinalCorrida,PontosNaCorrida,PontosTotalTemporadaAposCorrida,VoltasCompletadas,TempoTotalCorrida,MelhorTempoVoltaNaCorrida,RankMelhorVolta,TempoQualifyingQ1,TempoQualifyingQ2,TempoQualifyingQ3,StatusFinalCorrida
2006,Turkish Grand Prix,Istanbul Park,Christijan Albers,MF1,22,R,0.0,0.0,46,\N,1:30.403,17,1:29.021,1:28.639,\N,Spun off
2006,Turkish Grand Prix,Istanbul Park,Takuma Sato,Super Aguri,21,N,0.0,0.0,41,\N,1:31.814,18,1:30.850,\N,\N,+17 Laps
2006,Turkish Grand Prix,Istanbul Park,Nico Rosberg,Williams,14,R,0.0,4.0,25,\N,1:30.071,14,1:28.889,1:28.386,\N,Water leak
2006,Turkish Grand Prix,Istanbul Park,Sakon Yamamoto,Super Aguri,20,R,0.0,,23,\N,1:32.337,20,1:30.607,\N,\N,Spun off
2006,Turkish Grand Prix,Istanbul Park,Vitantonio Liuzzi,Toro Rosso,18,R,0.0,1.0,12,\N,1:32.148,19,1:29.250,\N,\N,Spun off
2006,Turkish Grand Prix,Istanbul Park,Kimi Räikkönen,McLaren,7,R,0.0,49.0,1,\N,\N,\N,1:28.236,1:27.202,1:27.866,Collision
2006,Turkish Grand Prix,Istanbul Park,Tiago Monteiro,MF1,19,R,0.0,0.0,0,\N,\N,\N,1:29.901,\N,\N,Collision
2006,United States Grand Prix,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,1,1,10.0,69.0,73,1:34:35.199,1:12.719,1,1:11.588,1:10.636,1:10.832,Finished
2006,United States Grand Prix,Indianapolis Motor Speedway,Felipe Massa,Ferrari,2,2,8.0,36.0,73,+7.984,1:12.954,2,1:11.088,1:11.146,1:11.435,Finished
2006,United States Grand Prix,Indianapolis Motor Speedway,Giancarlo Fisichella,Renault,3,3,6.0,43.0,73,+16.595,1:13.131,3,1:12.287,1:11.200,1:11.920,Finished
2006,United States Grand Prix,Indianapolis Motor Speedway,Jarno Trulli,Toyota,22,4,5.0,8.0,73,+23.604,1:13.269,5,1:13.787,\N,\N,Finished
2006,United States Grand Prix,Indianapolis Motor Speedway,Fernando Alonso,Renault,5,5,4.0,88.0,73,+28.410,1:13.316,6,1:12.416,1:11.877,1:12.449,Finished
2006,United States Grand Prix,Indianapolis Motor Speedway,Rubens Barrichello,Honda,4,6,3.0,16.0,73,+36.513,1:13.611,7,1:12.156,1:11.263,1:12.109,Finished
2006,United States Grand Prix,Indianapolis Motor Speedway,David Coulthard,Red Bull,17,7,2.0,10.0,72,\N,1:14.730,11,1:13.180,\N,\N,+1 Lap
2006,United States Grand Prix,Indianapolis Motor Speedway,Vitantonio Liuzzi,Toro Rosso,20,8,1.0,1.0,72,\N,1:14.286,9,1:14.041,\N,\N,+1 Lap
2006,United States Grand Prix,Indianapolis Motor Speedway,Nico Rosberg,Williams,21,9,0.0,4.0,72,\N,1:14.707,10,1:13.506,\N,\N,+1 Lap
2006,United States Grand Prix,Indianapolis Motor Speedway,Ralf Schumacher,Toyota,8,R,0.0,8.0,62,\N,1:13.225,4,1:11.879,1:11.673,1:12.795,+11 Laps
2006,United States Grand Prix,Indianapolis Motor Speedway,Christijan Albers,MF1,14,R,0.0,0.0,37,\N,1:14.731,12,1:12.711,1:12.854,\N,Transmission
2006,United States Grand Prix,Indianapolis Motor Speedway,Jacques Villeneuve,BMW Sauber,6,R,0.0,7.0,23,\N,1:13.934,8,1:12.114,1:11.724,1:12.479,Engine
2006,United States Grand Prix,Indianapolis Motor Speedway,Tiago Monteiro,MF1,15,R,0.0,0.0,9,\N,1:22.036,13,1:12.627,1:12.864,\N,Accident
2006,United States Grand Prix,Indianapolis Motor Speedway,Takuma Sato,Super Aguri,18,R,0.0,0.0,6,\N,1:43.802,14,1:13.496,\N,\N,Accident
2006,United States Grand Prix,Indianapolis Motor Speedway,Jenson Button,Honda,7,R,0.0,16.0,3,\N,2:04.692,15,1:12.238,1:11.865,1:12.523,Accident
2006,United States Grand Prix,Indianapolis Motor Speedway,Kimi Räikkönen,McLaren,9,R,0.0,39.0,0,\N,\N,\N,1:12.777,1:12.135,1:13.174,Accident
2006,United States Grand Prix,Indianapolis Motor Speedway,Nick Heidfeld,BMW Sauber,10,R,0.0,12.0,0,\N,\N,\N,1:11.891,1:11.718,1:15.280,Accident
2006,United States Grand Prix,Indianapolis Motor Speedway,Juan Pablo Montoya,McLaren,11,R,0.0,26.0,0,\N,\N,\N,1:12.477,1:12.150,\N,Accident
2006,United States Grand Prix,Indianapolis Motor Speedway,Mark Webber,Williams,12,R,0.0,6.0,0,\N,\N,\N,1:12.935,1:12.292,\N,Accident
2006,United States Grand Prix,Indianapolis Motor Speedway,Scott Speed,Toro Rosso,13,R,0.0,0.0,0,\N,\N,\N,1:13.167,1:12.792,\N,Accident
2006,United States Grand Prix,Indianapolis Motor Speedway,Christian Klien,Red Bull,16,R,0.0,1.0,0,\N,\N,\N,1:12.773,1:12.925,\N,Accident
2006,United States Grand Prix,Indianapolis Motor Speedway,Franck Montagny,Super Aguri,19,R,0.0,0.0,0,\N,\N,\N,1:16.036,\N,\N,Accident
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Renault,1,1,10.0,10.0,57,1:24:17.336,1:25.994,2,1:33.171,1:28.289,\N,Finished
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Rubens Barrichello,Ferrari,11,2,8.0,8.0,57,+5.553,1:26.233,3,1:45.481,1:31.341,\N,Finished
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Renault,13,3,6.0,6.0,57,+6.712,1:25.683,1,1:47.708,1:29.758,\N,Finished
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,David Coulthard,Red Bull,5,4,5.0,5.0,57,+16.131,1:26.690,11,1:38.320,1:28.892,\N,Finished
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Mark Webber,Williams,3,5,4.0,4.0,57,+16.908,1:26.493,8,1:36.717,1:28.279,\N,Finished
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Juan Pablo Montoya,McLaren,9,6,3.0,3.0,57,+35.033,1:26.393,7,1:45.325,1:29.320,\N,Finished
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Christian Klien,Red Bull,6,7,2.0,2.0,57,+38.997,1:26.627,10,1:37.486,1:29.991,\N,Finished
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Kimi Räikkönen,McLaren,10,8,1.0,1.0,57,+39.633,1:26.255,4,1:44.997,1:30.561,\N,Finished
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Jarno Trulli,Toyota,2,9,0.0,0.0,57,+1:03.108,1:27.116,14,1:35.270,1:29.159,\N,Finished
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Felipe Massa,Sauber,18,10,0.0,0.0,57,+1:04.393,1:26.893,13,\N,\N,\N,Finished
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Jenson Button,BAR,8,11,0.0,0.0,56,\N,1:26.260,5,1:41.512,1:30.616,\N,+1 Lap
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Ralf Schumacher,Toyota,15,12,0.0,0.0,56,\N,1:26.536,9,1:51.495,1:31.222,\N,+1 Lap
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Jacques Villeneuve,Sauber,4,13,0.0,0.0,56,\N,1:27.745,15,1:36.984,1:29.862,\N,+1 Lap
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Takuma Sato,BAR,20,14,0.0,0.0,55,\N,1:27.877,16,\N,\N,\N,+2 Laps
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Narain Karthikeyan,Jordan,12,15,0.0,0.0,55,\N,1:27.970,17,1:44.357,1:32.735,\N,+2 Laps
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Tiago Monteiro,Jordan,14,16,0.0,0.0,55,\N,1:28.999,18,1:46.846,1:33.483,\N,+2 Laps
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Patrick Friesacher,Minardi,16,17,0.0,0.0,55,\N,1:32.852,19,1:50.864,1:37.499,\N,+4 Laps
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Michael Schumacher,Ferrari,19,R,0.0,0.0,42,\N,1:26.261,6,1:57.931,\N,\N,Accident
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Nick Heidfeld,Williams,7,R,0.0,0.0,42,\N,1:26.854,12,1:39.717,1:29.413,\N,Accident
2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Christijan Albers,Minardi,17,R,0.0,0.0,16,\N,1:33.144,20,1:49.230,\N,\N,Gearbox
2005,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Renault,1,1,10.0,26.0,57,1:29:18.531,1:31.713,2,1:29.848,1:32.054,\N,Finished
2005,Bahrain Grand Prix,Bahrain International Circuit,Jarno Trulli,Toyota,3,2,8.0,16.0,57,+13.409,1:32.324,4,1:29.993,1:32.667,\N,Finished
2005,Bahrain Grand Prix,Bahrain International Circuit,Kimi Räikkönen,McLaren,9,3,6.0,7.0,57,+32.063,1:31.822,3,1:30.594,1:32.930,\N,Finished
2005,Bahrain Grand Prix,Bahrain International Circuit,Ralf Schumacher,Toyota,6,4,5.0,9.0,57,+53.272,1:32.683,6,1:30.952,1:32.319,\N,Finished
2005,Bahrain Grand Prix,Bahrain International Circuit,Pedro de la Rosa,McLaren,8,5,4.0,4.0,57,+1:04.988,1:31.447,1,1:30.725,1:32.648,\N,Finished
2005,Bahrain Grand Prix,Bahrain International Circuit,Mark Webber,Williams,5,6,3.0,7.0,57,+1:14.701,1:33.087,10,1:30.592,1:32.670,\N,Finished
2005,Bahrain Grand Prix,Bahrain International Circuit,Felipe Massa,Sauber,12,7,2.0,2.0,56,\N,1:33.326,12,1:30.933,1:34.269,\N,+1 Lap
2005,Bahrain Grand Prix,Bahrain International Circuit,David Coulthard,Red Bull,14,8,1.0,9.0,56,\N,1:33.417,13,1:31.211,1:34.633,\N,+1 Lap
2005,Bahrain Grand Prix,Bahrain International Circuit,Rubens Barrichello,Ferrari,20,9,0.0,8.0,56,\N,1:32.976,8,1:31.826,1:35.867,\N,+1 Lap
2005,Bahrain Grand Prix,Bahrain International Circuit,Tiago Monteiro,Jordan,16,10,0.0,0.0,55,\N,1:35.744,15,1:33.424,1:36.004,\N,+2 Laps
2005,Bahrain Grand Prix,Bahrain International Circuit,Jacques Villeneuve,Sauber,15,11,0.0,0.0,54,\N,1:33.458,14,1:32.318,1:35.665,\N,Suspension
2005,Bahrain Grand Prix,Bahrain International Circuit,Patrick Friesacher,Minardi,19,12,0.0,0.0,54,\N,1:36.432,16,1:34.848,1:36.413,\N,+3 Laps
2005,Bahrain Grand Prix,Bahrain International Circuit,Christijan Albers,Minardi,18,13,0.0,0.0,53,\N,1:36.913,17,1:34.005,1:36.417,\N,+4 Laps
2005,Bahrain Grand Prix,Bahrain International Circuit,Jenson Button,BAR,11,R,0.0,0.0,46,\N,1:32.411,5,1:30.957,1:33.391,\N,Clutch
2005,Bahrain Grand Prix,Bahrain International Circuit,Takuma Sato,BAR,13,R,0.0,0.0,27,\N,1:33.124,11,1:31.113,1:34.450,\N,Brakes
2005,Bahrain Grand Prix,Bahrain International Circuit,Nick Heidfeld,Williams,4,R,0.0,6.0,25,\N,1:33.055,9,1:30.390,1:32.827,\N,Engine
2005,Bahrain Grand Prix,Bahrain International Circuit,Michael Schumacher,Ferrari,2,R,0.0,2.0,12,\N,1:32.886,7,1:30.237,1:32.120,\N,Hydraulics
2005,Bahrain Grand Prix,Bahrain International Circuit,Giancarlo Fisichella,Renault,10,R,0.0,10.0,4,\N,1:37.036,18,1:30.445,1:33.320,\N,Engine
2005,Bahrain Grand Prix,Bahrain International Circuit,Narain Karthikeyan,Jordan,17,R,0.0,0.0,2,\N,1:37.533,19,1:33.190,1:36.953,\N,Electrical
2005,Bahrain Grand Prix,Bahrain International Circuit,Christian Klien,Red Bull,7,W,0.0,3.0,0,\N,\N,\N,1:30.646,1:32.723,\N,Electrical
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kimi Räikkönen,McLaren,2,1,10.0,86.0,44,1:30:01.295,1:53.810,6,1:46.440,\N,\N,Finished
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Renault,4,2,8.0,111.0,44,+28.3,1:56.131,10,1:46.760,\N,\N,Finished
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jenson Button,BAR,8,3,6.0,30.0,44,+32.0,1:53.323,5,1:47.978,\N,\N,Finished
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Mark Webber,Williams,9,4,5.0,29.0,44,+1:09.1,1:52.287,2,1:48.071,\N,\N,Finished
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Rubens Barrichello,Ferrari,12,5,4.0,35.0,44,+1:18.1,1:52.590,4,1:48.550,\N,\N,Finished
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jacques Villeneuve,Sauber,14,6,3.0,9.0,44,+1:27.4,1:54.251,7,1:48.889,\N,\N,Finished
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Ralf Schumacher,Toyota,5,7,2.0,37.0,44,+1:27.5,1:51.453,1,1:47.401,\N,\N,Finished
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Tiago Monteiro,Jordan,19,8,1.0,7.0,43,\N,1:57.886,17,1:51.498,\N,\N,+1 Lap
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Christian Klien,Red Bull,16,9,0.0,5.0,43,\N,1:52.582,3,1:48.994,\N,\N,+1 Lap
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Felipe Massa,Sauber,7,10,0.0,8.0,43,\N,1:57.748,16,1:47.867,\N,\N,+1 Lap
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Narain Karthikeyan,Jordan,20,11,0.0,5.0,43,\N,1:55.885,8,1:51.675,\N,\N,+1 Lap
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Christijan Albers,Minardi,18,12,0.0,4.0,42,\N,2:01.627,20,1:49.842,\N,\N,+2 Laps
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Robert Doornbos,Minardi,17,13,0.0,0.0,41,\N,2:01.148,19,1:49.779,\N,\N,+3 Laps
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Juan Pablo Montoya,McLaren,1,14,0.0,50.0,40,\N,1:55.988,9,1:46.391,\N,\N,Collision
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Antônio Pizzonia,Williams,15,15,0.0,2.0,39,\N,1:57.541,15,1:48.898,\N,\N,Collision
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jarno Trulli,Toyota,3,R,0.0,43.0,34,\N,1:56.953,11,1:46.596,\N,\N,Accident
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,David Coulthard,Red Bull,11,R,0.0,21.0,18,\N,1:58.451,18,1:48.508,\N,\N,Engine
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Michael Schumacher,Ferrari,6,R,0.0,55.0,13,\N,1:57.444,13,1:47.476,\N,\N,Accident
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Takuma Sato,BAR,10,R,0.0,1.0,13,\N,1:57.534,14,1:48.353,\N,\N,Accident
2005,Belgian Grand Prix,Circuit de Spa-Francorchamps,Giancarlo Fisichella,Renault,13,R,0.0,41.0,10,\N,1:57.117,12,1:46.497,\N,\N,Accident
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Juan Pablo Montoya,McLaren,2,1,10.0,60.0,71,1:29:20.574,1:12.650,2,1:12.145,\N,\N,Finished
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Kimi Räikkönen,McLaren,5,2,8.0,94.0,71,+2.527,1:12.268,1,1:12.781,\N,\N,Finished
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Renault,1,3,6.0,117.0,71,+24.840,1:12.653,3,1:11.988,\N,\N,Finished
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Michael Schumacher,Ferrari,7,4,5.0,60.0,71,+35.668,1:12.800,4,1:12.976,\N,\N,Finished
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Giancarlo Fisichella,Renault,3,5,4.0,45.0,71,+40.218,1:13.190,5,1:12.558,\N,\N,Finished
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Rubens Barrichello,Ferrari,9,6,3.0,38.0,71,+1:09.173,1:13.192,6,1:13.183,\N,\N,Finished
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Jenson Button,BAR,4,7,2.0,32.0,70,\N,1:13.746,10,1:12.696,\N,\N,+1 Lap
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Ralf Schumacher,Toyota,10,8,1.0,38.0,70,\N,1:13.724,9,1:13.285,\N,\N,+1 Lap
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Christian Klien,Red Bull,6,9,0.0,5.0,70,\N,1:13.800,11,1:12.889,\N,\N,+1 Lap
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Takuma Sato,BAR,19,10,0.0,1.0,70,\N,1:14.394,14,\N,\N,\N,+1 Lap
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Felipe Massa,Sauber,8,11,0.0,8.0,70,\N,1:14.343,13,1:13.151,\N,\N,+1 Lap
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Jacques Villeneuve,Sauber,20,12,0.0,9.0,70,\N,1:14.054,12,1:13.372,\N,\N,+1 Lap
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Jarno Trulli,Toyota,17,13,0.0,43.0,69,\N,1:13.570,7,1:13.041,\N,\N,+2 Laps
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Christijan Albers,Minardi,16,14,0.0,4.0,69,\N,1:15.527,17,1:14.763,\N,\N,+2 Laps
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Narain Karthikeyan,Jordan,15,15,0.0,5.0,68,\N,1:14.906,15,1:14.520,\N,\N,+3 Laps
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Tiago Monteiro,Jordan,11,R,0.0,7.0,55,\N,1:15.113,16,1:13.387,\N,\N,Mechanical
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Mark Webber,Williams,12,N,0.0,29.0,45,\N,1:13.590,8,1:13.538,\N,\N,+26 Laps
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Robert Doornbos,Minardi,18,R,0.0,0.0,34,\N,1:15.792,18,\N,\N,\N,Engine
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,Antônio Pizzonia,Williams,13,R,0.0,2.0,0,\N,\N,\N,1:13.581,\N,\N,Accident
2005,Brazilian Grand Prix,Autódromo José Carlos Pace,David Coulthard,Red Bull,14,R,0.0,21.0,0,\N,\N,\N,1:13.844,\N,\N,Accident
2005,British Grand Prix,Silverstone Circuit,Juan Pablo Montoya,McLaren,3,1,10.0,26.0,60,1:24:29.588,1:20.700,2,1:20.382,\N,\N,Finished
2005,British Grand Prix,Silverstone Circuit,Fernando Alonso,Renault,1,2,8.0,77.0,60,+2.7,1:21.228,4,1:19.905,\N,\N,Finished
2005,British Grand Prix,Silverstone Circuit,Kimi Räikkönen,McLaren,12,3,6.0,51.0,60,+14.4,1:20.502,1,1:19.932,\N,\N,Finished
2005,British Grand Prix,Silverstone Circuit,Giancarlo Fisichella,Renault,6,4,5.0,25.0,60,+17.9,1:21.159,3,1:21.010,\N,\N,Finished
2005,British Grand Prix,Silverstone Circuit,Jenson Button,BAR,2,5,4.0,9.0,60,+40.3,1:21.993,7,1:20.207,\N,\N,Finished
2005,British Grand Prix,Silverstone Circuit,Michael Schumacher,Ferrari,9,6,3.0,43.0,60,+1:15.3,1:21.675,5,1:21.275,\N,\N,Finished
2005,British Grand Prix,Silverstone Circuit,Rubens Barrichello,Ferrari,5,7,2.0,31.0,60,+1:16.6,1:22.302,9,1:20.906,\N,\N,Finished
2005,British Grand Prix,Silverstone Circuit,Ralf Schumacher,Toyota,8,8,1.0,23.0,60,+1:19.2,1:21.960,6,1:21.191,\N,\N,Finished
2005,British Grand Prix,Silverstone Circuit,Jarno Trulli,Toyota,4,9,0.0,31.0,60,+1:20.9,1:22.112,8,1:20.459,\N,\N,Finished
2005,British Grand Prix,Silverstone Circuit,Felipe Massa,Sauber,16,10,0.0,7.0,59,\N,1:22.466,10,1:22.495,\N,\N,+1 Lap
2005,British Grand Prix,Silverstone Circuit,Mark Webber,Williams,11,11,0.0,22.0,59,\N,1:23.291,15,1:21.997,\N,\N,+1 Lap
2005,British Grand Prix,Silverstone Circuit,Nick Heidfeld,Williams,14,12,0.0,25.0,59,\N,1:23.360,16,1:22.117,\N,\N,+1 Lap
2005,British Grand Prix,Silverstone Circuit,David Coulthard,Red Bull,13,13,0.0,17.0,59,\N,1:23.089,12,1:22.108,\N,\N,+1 Lap
2005,British Grand Prix,Silverstone Circuit,Jacques Villeneuve,Sauber,10,14,0.0,6.0,59,\N,1:23.210,14,1:21.352,\N,\N,+1 Lap
2005,British Grand Prix,Silverstone Circuit,Christian Klien,Red Bull,15,15,0.0,4.0,59,\N,1:23.147,13,1:22.207,\N,\N,+1 Lap
2005,British Grand Prix,Silverstone Circuit,Takuma Sato,BAR,7,16,0.0,0.0,58,\N,1:22.551,11,1:21.114,\N,\N,+2 Laps
2005,British Grand Prix,Silverstone Circuit,Tiago Monteiro,Jordan,20,17,0.0,6.0,58,\N,1:24.247,17,\N,\N,\N,+2 Laps
2005,British Grand Prix,Silverstone Circuit,Christijan Albers,Minardi,18,18,0.0,4.0,57,\N,1:26.182,19,1:24.576,\N,\N,+3 Laps
2005,British Grand Prix,Silverstone Circuit,Patrick Friesacher,Minardi,19,19,0.0,3.0,56,\N,1:26.489,20,1:25.566,\N,\N,+4 Laps
2005,British Grand Prix,Silverstone Circuit,Narain Karthikeyan,Jordan,17,R,0.0,5.0,10,\N,1:25.257,18,1:23.583,\N,\N,Electrical
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Kimi Räikkönen,McLaren,7,1,10.0,37.0,70,1:32:09.290,1:14.384,1,1:15.923,\N,\N,Finished
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,2,2,8.0,24.0,70,+1.1,1:14.868,4,1:15.475,\N,\N,Finished
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Rubens Barrichello,Ferrari,20,3,6.0,21.0,70,+40.4,1:15.480,8,\N,\N,\N,Finished
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Felipe Massa,Sauber,11,4,5.0,7.0,70,+55.1,1:16.008,13,1:16.661,\N,\N,Finished
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Mark Webber,Williams,14,5,4.0,22.0,70,+55.7,1:15.401,7,1:17.749,\N,\N,Finished
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Ralf Schumacher,Toyota,10,6,3.0,20.0,69,\N,1:15.827,10,1:16.362,\N,\N,+1 Lap
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,David Coulthard,Red Bull,12,7,2.0,17.0,69,\N,1:16.414,16,1:16.890,\N,\N,+1 Lap
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Christian Klien,Red Bull,16,8,1.0,4.0,69,\N,1:16.299,15,1:18.249,\N,\N,+1 Lap
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Jacques Villeneuve,Sauber,8,9,0.0,5.0,69,\N,1:15.945,12,1:16.116,\N,\N,+1 Lap
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Tiago Monteiro,Jordan,18,10,0.0,0.0,67,\N,1:17.344,18,1:19.034,\N,\N,+3 Laps
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Christijan Albers,Minardi,15,11,0.0,0.0,67,\N,1:18.462,19,1:18.214,\N,\N,+3 Laps
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Jarno Trulli,Toyota,9,R,0.0,27.0,62,\N,1:15.872,11,1:16.201,\N,\N,Brakes
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Jenson Button,BAR,1,R,0.0,0.0,46,\N,1:15.189,6,1:15.217,\N,\N,Accident
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Nick Heidfeld,Williams,13,R,0.0,25.0,43,\N,1:15.752,9,1:17.081,\N,\N,Engine
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Takuma Sato,BAR,6,R,0.0,0.0,40,\N,1:16.044,14,1:15.729,\N,\N,Brakes
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Patrick Friesacher,Minardi,19,R,0.0,0.0,39,\N,1:18.709,20,1:19.574,\N,\N,Hydraulics
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Renault,3,R,0.0,59.0,38,\N,1:14.727,3,1:15.561,\N,\N,Suspension
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Giancarlo Fisichella,Renault,4,R,0.0,17.0,32,\N,1:14.890,5,1:15.577,\N,\N,Hydraulics
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Narain Karthikeyan,Jordan,17,R,0.0,0.0,24,\N,1:17.015,17,1:18.664,\N,\N,Suspension
2005,Canadian Grand Prix,Circuit Gilles Villeneuve,Juan Pablo Montoya,McLaren,5,D,0.0,16.0,52,\N,1:14.576,2,1:15.669,\N,\N,Disqualified
2005,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Renault,1,1,10.0,133.0,56,1:39:53.618,1:33.536,2,1:34.080,\N,\N,Finished
2005,Chinese Grand Prix,Shanghai International Circuit,Kimi Räikkönen,McLaren,3,2,8.0,112.0,56,+4.0,1:33.242,1,1:34.488,\N,\N,Finished
2005,Chinese Grand Prix,Shanghai International Circuit,Ralf Schumacher,Toyota,9,3,6.0,45.0,56,+25.3,1:34.035,5,1:35.723,\N,\N,Finished
2005,Chinese Grand Prix,Shanghai International Circuit,Giancarlo Fisichella,Renault,2,4,5.0,58.0,56,+26.1,1:33.563,3,1:34.401,\N,\N,Finished
2005,Chinese Grand Prix,Shanghai International Circuit,Christian Klien,Red Bull,14,5,4.0,9.0,56,+31.8,1:33.727,4,1:36.472,\N,\N,Finished
2005,Chinese Grand Prix,Shanghai International Circuit,Felipe Massa,Sauber,11,6,3.0,11.0,56,+36.4,1:34.094,6,1:35.898,\N,\N,Finished
2005,Chinese Grand Prix,Shanghai International Circuit,Mark Webber,Williams,10,7,2.0,36.0,56,+36.8,1:34.271,7,1:35.739,\N,\N,Finished
2005,Chinese Grand Prix,Shanghai International Circuit,Jenson Button,BAR,4,8,1.0,37.0,56,+41.2,1:34.766,12,1:34.801,\N,\N,Finished
2005,Chinese Grand Prix,Shanghai International Circuit,David Coulthard,Red Bull,7,9,0.0,24.0,56,+44.2,1:34.585,10,1:35.428,\N,\N,Finished
2005,Chinese Grand Prix,Shanghai International Circuit,Jacques Villeneuve,Sauber,16,10,0.0,9.0,56,+59.9,1:34.713,11,1:36.788,\N,\N,Finished
2005,Chinese Grand Prix,Shanghai International Circuit,Tiago Monteiro,Jordan,19,11,0.0,7.0,56,+1:24.6,1:36.563,17,1:39.233,\N,\N,Finished
2005,Chinese Grand Prix,Shanghai International Circuit,Rubens Barrichello,Ferrari,8,12,0.0,38.0,56,+1:32.8,1:35.011,13,1:35.610,\N,\N,Finished
2005,Chinese Grand Prix,Shanghai International Circuit,Antônio Pizzonia,Williams,13,13,0.0,2.0,55,\N,1:34.560,9,1:36.445,\N,\N,Tyre puncture
